NOC,Country,Total,Medal
USA,United States,2088,Gold
URS,Soviet Union,838,Gold
GBR,United Kingdom,498,Gold
FRA,France,378,Gold
GER,Germany,407,Gold
AUS,Australia,293,Gold
ITA,Italy,460,Gold
HUN,Hungary,400,Gold
SWE,Sweden,347,Gold
NED,Netherlands,212,Gold
ROU,Romania,155,Gold
JPN,Japan,206,Gold
RUS,Russia,192,Gold
CAN,Canada,154,Gold
GDR,East Germany,329,Gold
POL,Poland,103,Gold
FIN,Finland,124,Gold
CHN,China,234,Gold
FRG,West Germany,143,Gold
BRA,Brazil,59,Gold
DEN,Denmark,147,Gold
BEL,Belgium,91,Gold
NOR,Norway,194,Gold
SUI,Switzerland,73,Gold
BUL,Bulgaria,53,Gold
KOR,Korea South,140,Gold
YUG,Yugoslavia,143,Gold
CUB,Cuba,160,Gold
TCH,Czechoslovakia,80,Gold
ESP,Spain,92,Gold
EUA,Unified team of Germany,68,Gold
ARG,Argentina,68,Gold
UKR,Ukraine,32,Gold
EUN,Unified team,92,Gold
NZL,New Zealand,76,Gold
BLR,Belarus,14,Gold
GRE,Greece,34,Gold
MEX,Mexico,14,Gold
AUT,Austria,21,Gold
LTU,Lithuania,4,Gold
JAM,Jamaica,23,Gold
RSA,South Africa,24,Gold
PAK,Pakistan,42,Gold
IND,India,128,Gold
PRK,Korea North,10,Gold
URU,Uruguay,44,Gold
NGR,Nigeria,19,Gold
KEN,Kenya,26,Gold
TUR,Turkey,37,Gold
IRI,Iran,11,Gold
CHI,Chile,3,Gold
EST,Estonia,9,Gold
CRO,Croatia,31,Gold
POR,Portugal,4,Gold
GHA,Ghana,,Gold
KAZ,Kazakhstan,9,Gold
ETH,Ethiopia,18,Gold
SRB,Serbia,,Gold
TPE,Taiwan,2,Gold
CZE,Czech Republic,10,Gold
INA,Indonesia,9,Gold
TRI,Trinidad and Tobago,1,Gold
SLO,Slovenia,4,Gold
GEO,Georgia,5,Gold
ZZX,Mixed teams,23,Gold
EGY,Egypt,7,Gold
MGL,Mongolia,2,Gold
MAR,Morocco,6,Gold
THA,Thailand,7,Gold
RU1,0,1,Gold
AZE,Azerbaijan,4,Gold
SVK,Slovakia,10,Gold
IRL,Ireland,8,Gold
UZB,Uzbekistan,4,Gold
ALG,Algeria,4,Gold
VEN,Venezuela,1,Gold
COL,Colombia,1,Gold
PHI,Philippines,,Gold
ARM,Armenia,1,Gold
HAI,Haiti,,Gold
BOH,Bohemia,,Gold
BAH,Bahamas,9,Gold
ANZ,Australasia,20,Gold
ISR,Israel,1,Gold
PUR,Puerto Rico*,,Gold
BWI,British West Indies,,Gold
LAT,Latvia,2,Gold
MAS,Malaysia,,Gold
MDA,Moldova,,Gold
TUN,Tunisia,2,Gold
ISL,Iceland,,Gold
UGA,Uganda,1,Gold
LIB,Lebanon,,Gold
CRC,Costa Rica,1,Gold
IOP,Independent Olympic Participants (1992),,Gold
KGZ,Kyrgyzstan,,Gold
PAN,Panama,1,Gold
QAT,Qatar,,Gold
ZIM,Zimbabwe,18,Gold
